Drogebetegnelse,Nummer,Latinsk plantenavn,Trivialnavn/synonymer,Bruk,Referanser,Kommentarer
Guarana ,8-5,Paullinia cupana H.B.K. (=P. sorbilis),Pasta guarana. Guaranapasta. Brasiliansk kakao. Guarana.,"Drogen har vært brukt sammen med kinin og  Na- salicylat ved migrene. 
Den har vært anvendt som et stimulerende middel og et  nerveberoligende middel, samt ved diaré og dysenteri.
Den ligner te og kaffe i virkning,  og brukes i Sør-Amerika blandet med vann til en forfriskende drikk. 
Brukt i homeopatien.

Innholdsstoff : Kaffein (4-8%), guaranarødt (ca. 1,5%),  garvestoff (ca. 8%), d-catechin, litt teobromin, saponiner (ca. 0,06%), stivelse,  mineralstoff (3-4%),  fett (ca. 3%), harpiks (ca. 7-8%), dekstrin, slim.","Nordal, A. Forelesingar i  farmakognosi ll, s. 406, Universitetsforlaget, 1960
Trease and Evans`: Pharmacognosy 13th edition s.629, Baillière Tindall, 1989
Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie s. 612, Springer-Verlag, 1988
Hoppe,Heinz A., Drogenkunde, bind 1, s.806,  Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 892, Intercept Limited, 1995","Knuste frøkjerner blandes med vann og stivelse  til en pasta.
Av denne lages det bl. a. stenger som tørkes og kommer  i handelen som drogen.Stengene er rødbrune og 2-3cm tykke."
Guaranakjerner,8-5,Paullinia cupana H.B.K. (=P. sorbilis),Guaranafrø. Semen guaranae. Semen Paulliniae sorbilis. Guaranakjerner.,"Frøkjerner brukt til fremstilling av Guarana (Pasta guarana).
Har vært brukt som stimulerende og nerveberoligende middel, samt  i       Sør-Amerika (Brasil) til fremstilling av en forfriskende drikk.

Innholdsstoff: Koffein, garvestoff, d-catevhin, saponiner, fargestoff, stivelse.","Nordal, A. Forelesingar i  farmakognosi ll s.406 Universitetsforlaget, 1960
Trease and Evans`: Pharmacognosy 13th edition s.629, Bailliere Tindall, 1989
Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s. 612, Springer-Verlag, 1988
Hoppe,Heinz A., Drogenkunde, bind 1, s.806  Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 892, Intercept Limited, 1995",
Gummi arabicum,6_5,Acacia senegal Willdenow (=A. verek=A. senegalensis),"Akasiagummi. Kordofangummi. Senegalgummi. Nilgummi. Goma arabica. Goma arabiga.
Plantenavnsynonymer: Verek. Hashab.","Arabisk gummi brukes som emulgator, som konstituens  og bindemiddel og som fortykningsmiddel i farmasien såvel som i nærings- og nytelsesmiddel-  industrien.

Brukes industrielt også som klebemiddel for frimerker og etiketter, i farge- og trykkfargebransjen, særlig ved fremstilling av akvarellfarger., i appretur - midler og i papirfremstilling.

Innholdsstoff: Drogen består av to hovedkomponenter, nemlig en vannuløselig gel og en vannløselig høymolekylær gummisyre, arabin (=kalsiumsaltet av arabinsyre med spor av magnesium og kalium). Videre inneholder drogen oksyderende enzymer, garvestoff, sukkere, ca. 14% vann.","Nordal, A. Forelesingar i  farmakognosi l s.94, Universitetsforlaget,1960
Trease and Evans`: Pharmacognosy 13th edition  s.371, Baillière Tindall, 1989
Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s. 114, Springer-Verlag, 1988
Hoppe,Heinz A., Drogenkunde, bind 1, s. 3, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 85, Intercept Limited, 1995
","Gummisaft av Acacia senegal Wildenow og andre Acacia-arter. Trær eller busker, som hører heime i de øvre Nilstrøk og i senegal. Sekretet er svettet ut av stammen og greinene og er tørret inn i luft. Ph. Norv. V, 1939

Inntørret slim, utvunnet ved såring av stammer og grener av Acacia senegal (L.) Willdenow og muligens andre Acacia-arter. Ph. Nordica, 1963
"
Gummi Cerasi,5-6,Prunus avium L.,Søtkirsebær.Sötkörsbär. Kirsebærgummi. Gummi cerasorum.          Kirschgummi. Prunoidengummi. Cherry gum. Gomme de pays.,"Brukes som arabisk gummi. Appreturmiddel i tekstilindustrien.

Innholdsstoff: D-glucuronsyre, d-galactopyranose, l-arabofuranose, d-xylopyranose, d-mannopyranose.","Lid, J., Norsk-svensk-finskFlora, s. 223, Det Norske Samlaget, 1987 
Hoppe,Heinz A., Drogenkunde, bind 1, s.878, Walter de Gruyter, 1975
",
Gummi-resina Ammoniacum,9-2,Dorema  ammoniacum Don. (=Peucedanum ammoniacum),Ammoniacum. Ammoniakkgummi. Armensk gummi. Gummi-resina Ammoniacum.,"I plaster.
Har vært brukt i veterinærmedisinen som et diuretikum og ekspektorans.
Homeopatisk preparat.

Innholdsstoff: Harpiks (ca. 60%), gummi (ca.20%), eterisk olje (0,1-0,3%), salicylsyre.","Nordal, A. Forelesingar i  farmakognosi ll s.329, Universitetsforlaget, 1960
Trease and Evans`: Pharmacognosy 13th edition s. 430 og 476, Baillière Tindall, 1989
Hoppe,Heinz A., Drogenkunde, bind 1, s. 437, Walter de Gruyter, 1975
","Sekret av Dorema ammoniacum Don. Flerårig urt i Iran og i ørkenene omkring Aralsjøen. Sekretet er svettet ut av planter som  blomstrer. Det er tørret inn i luft. Ph. Norv. V, 1939.

Følgende handelstyper: in granis og in lacrimis, som holder mål som farmakopevare, og in massis som ikke gjør det.
Drogen er en olje-gummi-harpiks."
Gummi-resina Asa foetida,9-2,"Ferula foetida Reg.(=F.asa-foetida L=F.scorodosma= Scorodos- ma foetidum=S.asafoetida), og andre Ferula-sp.",Gummi-resina Asa foetida. Asafoetida. Dyvelsdrækk. Assa foetida. Stinkasant. Teufelsdreck. Stinking assa. Ase fétide. Asa-foetida. Dyvelsdrek.,"I india og Persia som krydder.
Har vært brukt som antihysterikum og nervinum ved oppblåsthet og tarmtreghet.
Homeopatisk preparat.
Veterinærmedisinsk brukt som antelmintikum.
Drogen lukter som hvitløk, smaker beskt.

Innholdsstoff: Harpiks (24-65%), gummi (ca. 33%), eterisk olje (6-7%. I myk droge inntil 20%), ferulasyre.
Oljen lukter spesielt ille.","Nordal, A. Forelesingar i  farmakognosi ll s.329, Universitetsforlaget, 1960
Trease and Evans`: Pharmacognosy 13th edition s. 475, Baillière Tindall, 1989
Hoppe,Heinz A., Drogenkunde, bind 1, s. 498, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 469, Intercept Limited, 1995","Drogen er inntørket sekret fra de underjordiske delene av planten, frembrakt ved såring av rot og rotstokk på levende plante.
To handelstyper: In lacrimis(=in granis= tears) som er best, og in massis (=mass) som er den vanligste kommersielle form.
Drogen er  en olje-gummi-harpiks."
Gummi-resina Galbanum,9-2,Ferula galbaniflua Boissier et Buhse. (=F. gummosa=F. erubescens=peucedanum galbanifluum),Galbanum. Mutterharz. Galbano. Gummi-resina Galbanum. ,"I plaster.
Til fremstilling av eterisk olje (aeth. galbani der det er påvist bl. a. kadinen, pinen og et azulen), som har vært brukt som irritasjonsmiddel og som middel mot forkjølelse.
Teknisk brukt til kitting.
Brukt i parfymeindustrien, ekstrakt har vært brukt til olje ved solbrenthet.
Brukt i homeopatien. 

Innholdsstoff: Harpiks (ca. 60% med ca. 27% galbaresensyre og galbansyre), gummi (30-40%), eterisk olje (3-10%), fri umbelliferon (ca. 0,22%)

","Nordal, A. Forelesingar i  farmakognosi ll s.331, Universitetsforlaget, 1960
Trease and Evans`: Pharmacognosy 13th edition s. 476, Baillière Tindall, 1989
Hoppe,Heinz A., Drogenkunde, bind 1, s. 499, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 469, Intercept Limited, 1995","Inntørket sekret av Ferula-arter, hovedsakelig Ferula galbaniflua Boissier et Bugse. Flerårige urter i Irans fjellstrøk. Sekretet er svettet ut av planten og tørret i luft. Ph. Norv. V, 1939.
En olje-gummi-harpiks"
Gummi-resina Gutti,8-7,Garcinia hanburyi Hook. f. (=G. morella Desr var. pedicellata Hanb.),Gummi-resina Gutti. Gummigutt. Gummi Gutti. Gommegutte. Gomaguta. Gutagamba. Gamboge. Gutti gummi. ,"Giftdroge.
Anvendt som drastikum i veterinærmedisinen (særlig til kyr).
Fargestoff for metallakk, brukt til akvarellfarger.
Homeopatisk preparat.
Innholdsstoff:  Vannløselig gummi med polysakkaridkarakter (15-20%), 
harpiks med gambogasyre (70-80%), stivelse.","Trease and Evans`: Pharmacognosy 13th edition s. 476, Baillière Tindall, 1989
Hoppe,Heinz A., Drogenkunde, bind 1, s. 521, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 468, Intercept Limited, 1995",Sør-Amerikansk Gutti=Gummi-resina Gutti americanum har stamplante Vismia cayennensis (L.) Pers.
Gummi-resina Myrrha,7-3,Commiphora abyssinica (Berg) Engler og andre C.-arter.,"Arabisk eller somalisk myrra. Kjent i oldtiden under navn som bola, bal, bol. Heerabol,Heerabol-myrra (indiske navn). Mulmul,ogo (somaliske navn).Gummi myrrhae. Mirra. Myrrh. 
Gummi-resina Myrrha. Myrrha. Myrra.","Har vært brukt i Egypt i tusener av år. Har inngått i greske og egyptiske reseptformular.
Har lokalstimulerende og desinfiserende egenskaper. Medisinsk bruk er hovedsakelig i munnvann.
Inngår i røkelse.

Innholdsstoff: Harpiks (alkohol-løselig, 25-40%), gummi (alkohol-uløselig 30-60%),  eterisk olje (7-17%), små mengder bitterstoff.","Nordal, A. Forelesingar i  farmakognosi ll s.332, Universitetsforlaget, 1960
Trease and Evans`: Pharmacognosy 13th edition s. 474, Baillière Tindall, 1989
Hoppe,Heinz A., Drogenkunde, bind 1, s. 327, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 468, Intercept Limited, 1995","Saft av Commiphora-arter. Tre i Arabia og det østlige Mellom-Afrika. Sekretet er svettet ut av barken og tørret i luft. Ph. Norv. V, 1939.

I drogehandel skilles mellom bl. a. electa-vare (offisinell) og depurata-vare.
En olje-gummi-harpiks."
Gummi-Resina Olibanum,7-3,Boswellia carteri Birdwood (=B. sacra) o.a. Boswellia sp.,Virakk. Gummi olibanum. Olibanum. Weihrauch. Incence. Encens. Incenso. Incienso. Gummi-Resina Olibanum.,"Har vært brukt i Kina ved lepra-behandling.
Noe brukt i harpiksplaster.
Mest brukt i røkelse ved religiøse seremonier.

Innholdsstoff: Harpiks, hvorav halvparten består av Boswelliasyre, en harpikssyre,  (60-70%), gummi (27-35%), eterisk olje med l-pinen, dipenten, fellandren og terpenalkoholer (=olibanol) (3-8%),  bassorin (ca. 6-8%), biterstoff, slim. 
","Nordal, A. Forelesingar i  farmakognosi ll s.333, Universitetsforlaget, 1960
Trease and Evans`: Pharmacognosy 13th edition s. 475, Baillière Tindall, 1989
Hoppe,Heinz A., Drogenkunde, bind 1, s.175 , Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 468, Intercept Limited, 1995","Sekret av forskjellige Boswellia-arter, hovedsakelig Boswellia Carterii Birdwood. Trær i det vestlige Arabia og det østlige Afrikas kyststrøk. Sekretet er svettet ut av barken og tørket inn i luft. Ph. Norv. V, 1939.
En olje-gummi-harpiks."
Gummi-resina Opopanax,9-7,Commiphora erythraea Engl. var. glabrescens Engl. og Commiphora kataf Engler,Opopanax. Opopanaco. Gummi-resina Opopanax. Bissabol. Perfumed bdellium. Scented bdellium.  ,"Brukt som røkelse og i parfymeindustrien, og til fremstilling av eterisk olje.

Innholdsstoff: Oporesinotannolferolsyre og oporesinotannol (ca. 52%), gummi (ca. 34%), eterisk olje med bisabolen (5-10%), fri ferulasyre (ca. 0,2%), bitterstoff, spor av vanillin.
","Hoppe,Heinz A., Drogenkunde, bind 1, s.328 , Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 468, Intercept Limited, 1995","Stamplante til den vare som forhandles under navnet Opopanax er C. kataf.  Den ekte Opopanax er gummiharpiks fra Opopanax chironicum og O. persicum. Denne varen forhandles ikke lenger.
C. erytraea var glabrescens gir drogen Opopanax. Bissabol. Perfumed bdellium. Scented bdellium.  "
Gummi-resina Scammonium,11-5,Convolvulus arvensis L. (=C. minor),Gummi-resina Scammonium.,"Skammonium er brukt som avføringsmiddel, særlig innen homeopatien.
","Hoppe,Heinz A., Drogenkunde, bind 1, s.334, Walter de Gruyter, 1975","Merket usu Aleppo. Aleppisk skammonium er fremstilt fra skammonium med tilsetting av bl. a. kolofonium.
Skammonium er inntørket melkesaft fra levende rot."
Gummi Sterculiae,6-2,Sterculia urens Roxb.,"Gummi Sterculiae.Sterculiae gummi.  Karayagummi. Kadayagummi. Bassora tragant. Sterkuliagummi. Indisk tragant. Gummi tragacantha indica. Goma Karaya.
","I form av granulat mye brukt som avføringsmiddel (bulk-laxative) i USA  og Frankrike.
I pulverform  som bestanddel i bl. a. festemidler for tannproteser.
Brukt i den kosmetiske industrien.
Erstatning for tragant.
Fortykningsmiddel i næringsmiddelindustrien. Også brukt  i iskrem- industrien,  og som lim i papirindustrien.
Brukes i tekstilindustrien.

Innholdsstoff: Polysakkarider som lett avspalter eddiksyre (og derved gir drogen lukt av dette), slimstoffer, stivelse. ","Nordal, A. Forelesingar i  farmakognosi l s.97, Universitetsforlaget,1960
Trease and Evans`: Pharmacognosy 13th edition s.371, Baillière Tindall, 1989
Hoppe,Heinz A., Drogenkunde, bind 1, s. 1037, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. Intercept Limited, 1995",Sterkuliagummi kan bli brukt til forfalskning av tragant.
Guttapercha alba in bacillis ,28-6,Palaquium gutta (Hook.) Baill. (=Isonandra gutta) o.a. P. spes. samt  Payena leerii  o.a. P. spes.,Guttapercha alba in bacillis. Tannkitt. ,"Denne handelsvaren brukes som tannkitt. Guttaperka blir myk ved 45-60 grader. 

Innholdsstoff: Gutta, et hvitt polymerisert hydrokarbon oppbygd av 5C-enheter (50-75%, sjelden inntil 90%), harpiks (10-48%)","Nordal, A. Forelesingar i  farmakognosi ll s.336, Universitetsforlaget, 1960
Trease and Evans`: Pharmacognosy 13th edition s. 534, Baillière Tindall, 1989
Hoppe,Heinz A., Drogenkunde, bind 1, s.781og 807, Walter de Gruyter, 1975","Guttaperka er koagulert melkesaft,  fått ved såring av trærne eller ved ekstrahering fra blad og grener med varmt vann (70grader).
Guttaperka alba er et spesielt renset produkt som forhandles i 3-6 mm tykke stenger (in bacillis)."
Haremsrøkelse,28-6,,Haremsrøkelse.,,,
Helminthochorton,1-8,Alsidium helminthocorton Ktzg.,Korsikansk ormemose. Muscus corsicanus. Helminthochorton.,"Middel mot innvollsormer, særlig spolormer. Selges gjerne i blandinger med andre alger.

Innholdsstoff: Et floridosid, et alkaloidliknende stoff, aminosyrer.Den aktive komponent er ikke kjent. ","Hoppe,Heinz A., Drogenkunde, bind 2, s. 51, Walter de Gruyter, 1977","Stamplanten er en alge hjemmehørende i Middelhavsområdet særlig  ved Korsika, Sicilia og den franske kysten."
Heracleum laciniatum (frukter),10-1,Heracleum laciniatum auct. scand. (H. persicum?),Tromsøpalme. Heracleum laciniatum (frukter).,,"Lid, J., Norsk-svensk-finsk flora, s. 359,  Det Norske Samlaget ,   1987",Drogen er i pulverform
Herba Abrotani,14-7,Artemisia abrotanum L.,Herba Abrotani. Summitates abrotani. Abrotanum. Eberraute. Eberreis. Eberrautenbeifuss. Zitronenkraut. Southern wood. Ladies love. Armoise aurone. ,"Brukt som apetittstimulerende middel, som aromatikum, ekspektorans, middel mot innvollsormer, koleretikum, leverbeskyttelsesmiddel.
Homeopatisk preparat.

Innholdsstoff: Eterisk olje (inntil 1,4%), abrotin (2-3%), bitterstoff, garvestoff, flavon, artemisin, rutin, quebrachit, adenosin, cholin, kumarinderivat. ","Hoppe,Heinz A., Drogenkunde, bind 1, s. 122, Walter de Gruyter, 1975",
Herba Absinthii,"14-4, 21-2",Artemisia absinthium L. (=Absinthium officinale=A. vulgare= A.majus),Malurt. Malört. Absint. Herba absinthii vulgaris. Herba absinthii majoris. Wermutkraut. Wurmkraut. Bitterer Beifuss. Wormwood. Losna. Ajenjo. Absinthii herba. Herba Absinthii. ,"Brukt til krydring av Vermut og Absint (=malurtbrennevin), sistnevnte drikk mye misbrukt i Vest- og Mellom-Europa.
Drogen har vært mest brukt i form av tinktur eller malurtdråper for å løsne spasmer i mage/tarm.
Har også insektiside og antelmintiske egenskaper.
Brukt i veterinærmedisinen.

Innholdsstoff: Eterisk olje (0,2-2%), absintin, anabsintin og andre bitterstoff, eplesyre, ravsyre m.fl., flavonforbindelser, et oxylakton, harpiks, garvesyre, vit. C og B6.","Nordal, A. Forelesingar i  farmakognosi ll s. 254, Universitetsforlaget, 1960
Lid, J., Norsk-svensk-finsk flora, s. 501,  Det Norske Samlaget , 1987
Hoppe,Heinz A., Drogenkunde, bind 1, s.119 , Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 458, Intercept Limited, 1995","Drogen er blad og blomstertopper av  Artemisia absinthium L.
Flerårig urt som vokser vilt i Norge Ph. Norv. V, 1939"
Herba Aconiti napelli,2-1,Aconitum napellus L. (=A. vulgare),Stormhatt. Venusvogn. Herba contrajerva germanicae. Aconitum. Eisenhutkraut. Folhas de napello. Hojas de aconito. Herba Aconiti napelli. ,"Brukt ved reumatisme. 
Homeopatisk preparat.
NB. Giftig.

Innholdsstoff: Aconitin og bialkaloider (0,2-1,25%), aconitsyre, harpiks, garvestoff, sukkere.","Lid, J.: Norsk-svensk-finsk Flora, s.141, Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1, s.17, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 866, Intercept Limited, 1995",Drogen samles når planten blomstrer.
Herba Adianti aurei,1-7,Polytrichum commune L.,Herba Adianti aurei. Goldener Widerton. Rockbrake herb. Perce mousse.,"Adstringerende middel.
Brukt folkemedisinsk og homeopatisk

Innholdsstoff: Garvestoff, fenoler, harpiks, fet olje med arachidonsyre, kiselsyre.","Hoppe,Heinz A., Drogenkunde, bind 2, s.160, Walter de Gruyter, 1977",
Herba Adonidis aestivalis,18-2,Adonis aestivalis L. (=A. miniatus=A. flammula),Sommeradonis. Herba Adonidis aestivalis. Feuerröschen (=liten ildrose). Blutauge (=blodøye).,"Brukt i homeopatien.

Innholdsstoff: Adonin (et glykosid, små mengder).","Hoppe,Heinz A., Drogenkunde, bind 1, s.29, Walter de Gruyter, 1975",Er ikke en fullgod erstatning for Adonis vernalis (våradonis)
Herba Adonidis vernalis,3-5,Adonis vernalis L. (=A. apennina),Våradonis. Herba Adonidis vernalis. Adonisröschenkraut. Frühlingsteufelsauge. Spring pheasantseye. Spring adonis.,"Hjertevirksom droge med digitaliseffekt.
Drogen har vært brukt omtrent som digitalis.  Skal ha sterk diuretisk virkning ved vattersott p.g.a. hjertesvikt, og en viss roende virkning på sentralnervesystemet.


Innholdsstoff: Tre glykosid med digitalisvirkning er isolert,
adonidosid,  adonivernosid og cymarin.
I den tørkede overjordiske roten er cymarin hovedinnholdsstoff.  Cymarin kan bli hydrolysert til k-strofantidin og D-cymarose.","Nordal, A. Forelesingar i  farmakognosi l s.146, Universitetsforlaget, 1960
Lid, J.: Norsk-svensk-finsk Flora, s.151, Det Norske Samlaget, 1987
Trease and Evans`: Pharmacognosy 13th edition s. 513, Baillière Tindall, 1989
Hoppe,Heinz A., Drogenkunde, bind 1, s.28 Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 597, Intercept Limited, 1995","Drogen er den overjordiske delen av planten, samlet under blomstring."
Herba Agrimoniae,5-6,Agrimonia eupatoria L. (=A.officinalis=A. pilosa=A viscidula),Åkermåne. Småborre. Herba Agrimoniae. Agrimoniae herba. Herba Lappulae hepaticae. Odermennig. Acker- mennig. Leberkraut. Agrimony leaves. Herbe d`aigremoine eupatoire.  ,"Har vært brukt som adstringerende middel. Uttrekk av drogen har svak antimikrobiell effekt. Brukt ved hudsykdommer, som spasmolytikum, ved lever-, mage- og gallelidelser, særlig ved galle- og nyrestein. Har vært brukt mot sengevæting, som gurglemiddel, anvendt av talere og sangere. Videre brukt til såromslag.
Homeopatisk preparat.
Brukt veterinærmedisinsk.

Innholdsstoff: Eterisk olje (0,2%), garvestoff,  kiselsyre (inntil 12%) nikotinsyreamid. ","Lid, J., Norsk-svensk-finsk Flora, s.  257, Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1, s.41, Walter de Gruyter, 1975",
Herba Alchemilla vulgaris,4-6,Alchemilla vulgaris L. (=A. xanthochlora),Vanlig marikåpe. Løvefot. Vasskåpe. Frauenmantelkraut. Sinau. Commen ladies mantle. Lady`s mantle. Manteau des dames. Yerba de alchemilla. Herba Alchemilla vulgaris. Alchemilla vulgaris herba. Marikåpe.,"Bladene inneholder garvestoffer som virker sammentrekkende. De har  vært  brukt  ved diare og ved blødninger, samt som sårmiddel og spasmolyticum.

Innholdsstoff: Garvestoff av tannintypen (agrimoniin og pedunculagin, 6-8%), garvestoffglykosid fra ellagsyregruppen, spor av salicylsyre. ","Urtehagen, utgitt av Apotekmuseet, Norsk Folkemuseum, Bydgdøy, Oslo
Lid,J., Norsk-svensk-finsk FLORA,  s. 247, Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1, s.46, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 332, Intercept Limited, 1995",
Herba Alchemilla alpestris,4-6,Alchemilla glabra Neyg. (=A. alpestris auct.),Glatt daggkåpa.  Glattmarikåpe. Herba Alchemilla alpestris.,,"Lid, J., Norsk-svensk-finsk Flora, s.255. Det Norske Samlaget, 1985
",Tilhører vulgaris-gruppen.
Herba Alii ursini,14-8,Allium ursinum L.,Ramsløk. Herba Alii ursini. Bärenlauch. Wilder Knoblauch. Waldknoblauc. ,"Har vært brukt ved arteriosklerose og hypertoni, som tonikum ved fordøyelsessykdommer, anbefalt  mot kronisk hudutslett. 
Inneholder en antibakteriell substans.
Folkemedisinsk legemiddel.


Innholdsstoff: Eterisk olje med innhold av  alkylsulfider og alkylpolysulfider (0,007%), spor av mercaptan, et aldehyd, vitamin C. ","Lid, J.: Norsk,svensk,finsk Flora, s.699, Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1, s.52, Walter de Gruyter, 1975",
Herba Anagallidis,10-6,Anagallis arvensis L. (=A. phoenicea=Lysimachia arvensis),Herba Anagallidis. Nonsblom. Rödmire. Herba anagallis arvensis. Roter Gauchheil. Ackergauchheil.,"Brukt som diuretikum.
Fiskegift hos de nordamerikanske indianere. 
Homeopatisk preparat.
Brukt folkemedisinsk bl. a. i Russland.
Saponinet glycyrrhizin er aktivt mot virus.

Innholdsstoff: Saponiner (bl. a. glycyrrhizin), bitterstoff, garvestoff, en fungitoksisk substans.","Lid, J., Norsk,svensk,finsk Flora, s.376, Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1, s.75, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 544, Intercept Limited, 1995",
Herba Anethi,18-1,Anethum graveolens L.,Dill. Gurkenkraut. Herba Anethi. Anethi folium. ,"Brukes som krydder. Anvendes også til utvinding av eterisk olje., samt som apetittstimulerende og vinddrivende middel.

Innholdsstoff: Eterisk olje med innhold av karvon og phellandren (0,56-1,5%), skopoletin og et kumarin.","Lid, J.: Norsk,svensk,finsk Flora, s.354, Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1, s.82, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 445, Intercept Limited, 1995",I NMD`s drogeliste er drogen dill= Anethi folium
Herba Angelicae,9-3,Angelica archangelica L. (=A. officinalis=Archangelica officinalis),Herba Angelicae. Kvann. Kvanne. Engelwurzkraut. Angelica.,"Har vært dyrket lenge som medisinplante. Rot og frukter (ikke fra strandtypen) har vært brukt  mot ulike typer magebesvær.
Kvann har vært  brukt som grønnsak, krydderplante og nytelsesmiddel. Mye brukt mot skjørbuk.
Brukes nå bl. a. i benediktinerlikør og i parfymeindustrien.

Innholdsstoff: Eterisk olje (0,015-0,1%), garvestoff, bitterstoff.
Fra blader og rot er isolert flere furanokumariner og deres glykosider.","Lid, J., Norsk,svensk,finsk Flora, s. 356, Det Norske Samlaget, 1987
Urtehagen, Apotekmuseet, Norsk Folkemuseum, Bydgdøy, Oslo, 1993
Trease and Evans`: Pharmacognosy 13th edition s.395, Baillière Tindall, 1989
Hoppe,Heinz A., Drogenkunde, bind 1, s.84, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 237 og 445, Intercept Limited, 1995",Drogen består av de to artene fjellkvann(subsp. archangelica) og strandkvann (subsp. litoralis Thell)
Herba Anserina,5-7,Potentilla anserina L.,Gåsemure. Gåsört. Herba Potentillae argentinae. Potentillae anserinae herba. Herba Anserinae potentillae. Potentilla anserina. Herba Anserina. Gänsenfingerkraut.  Fingerkraut.,"Anvendt som adstringerende middel, som spasmolytikum særlig ved gulsott, dysmenorrhoea, tarmkolikk og ved luft i underlivet.
Uterus og hjertevirksomt middel.
Gurglemiddel, brukt ved betennelser, til vask av utslett, sår og byller.
Brukt i homeopatien.
Folkemedisinsk brukt som blodstillende middel.

Innholdsstoff: Ellagengarvestoff (2-10%), organiske syrer, sterin, kolin, bitterstoff.
","Lid, J., Norsk,svensk,finsk Flora, s.239, Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1, s.869, Walter de Gruyter, 1975
",
Herba Apii,9-6,Apium graveolens L.  (=A. lusitanicum var. silvestris=Sium apium),Selleri. Herba Apii. Herba apii graveolentis. Selleriekraut. Célery Herb. Apio.,"Den friske drogen brkt i store mengder til utvinning av klorofyll.
Brukt som grønnsak (krydder).
Videre brukt som diuretikum og apetittstimulerende middel.
Homeopatisk preparat.
Folkemedisinsk brukt ved katarrer og andre sykdommer.

Innholdsstoff: Eterisk olje med innhold av ca. 40 forbindelser ( 0,1%), apiin (et flavonglykosid), mannit, bitterstoff, inosit, ester, aldehyd, bergapten.","Lid, J., Norsk,svensk,finsk Flora, s.347, Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1, s.95, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.445, Intercept Limited, 1995",
Herba Aquilegiae,18-1,Aquilegia Vulgaris L.,Herba Aquilegiae. Akeleie. Akleja. Akeleikraut.,"Anvendt i homeopatien.
Folkemedisinsk brukt ved lever- og gallelidelser og ved kroniske hudsykdommer.
Adstringerende middel.

Innholdsstoff: Ikke særlig undersøkt. Virkestoffet ikke isolert.
Inneholder spor av et blåsyreglykosid og muligens garvestoff.
","Lid, J.: Norsk,svensk,finsk Flora, s. 139,Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1, s.99, Walter de Gruyter, 1975
",
