Nr.,Family,Botanical name,Burmese name,Other names of species,Parts of plant used,Claimed med. properties,Info from literature,References
155,Euphorbiaceae,*Mallotus philippinensis Muell Arg.,"Pothidin,
Thaw-thidin",Kamala. Camala. Glandulae Rottlerae.,Clands of fruit,"Anthelmintic, laxative","Drogen er et rødbrunt pulver, bestående av trikomer (hår) og kjertler  fra fruktene av stamplanten.
Har vært brukt til farging av vevnader, særlig silke, i India.
Veterinærmedisinsk brukt ved behandling av bendelorm hos fjærfe.
Innholdsstoff: Rottlerin (et rødgult fargestoff), iso-rottlerin, homorottlerin, harpiks (som virker avførende), voks, garvestoff, sukker, gummi, spor av eterisk olje (Droger avd. C, 1, 2, og 3).
Parts of plant used: fruit, bark. Medicinal use described in 4.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Trease and Evans`: Pharmacognosy, 13th edition s. 382, Baillière Tindall, 1989
2. Hoppe,Heinz A., Drogenkunde, bind 1, s. 681, Walter de Gruyter, 1975
3. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 382, Intercept Limited, 1995
4. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
156,Euphorbiaceae,Phyllanthus niruri L.,Miziphiyu,,,"Diuretic, in menorrhagia","Avføringsmiddel. (Frøene brukes aldri direkte fordi de er svært giftige). Brukes nå sjelden og da på sykehus i forbindels med matforgiftninger og før undersøkelser.
Oljen brukes i kosmetikkindustrien, og til teknisk bruk bl.a. til fremstilling av tyrkisrødt-olje, såpe, maling.
Innholdsstoff: Glyserid av ricinolsyre (ca. 80%).
Presskakene etter utvinning er rike på proteinstoff, men SVÆRT giftige p.g.a. stort innhold av toksinet ricin, et blodagglutinerende toksyalbumin (Droger avd. C, 1, 2, 3, 4 og 5)","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Nordal, A. Forelesingar i  farmakognosi ll,s.225,Universitetsforlaget,1960 
2. Trease and Evans`: Pharmacognosy 13th edition s. 333, Baillière Tindall, 1989
3. Steineger,E.,Hansel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s. 58, Springer-Verlag,1988 
4. Hoppe,Heinz A., Drogenkunde, bind 1, s.932, Walter de Gruyter, 1975
5. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.129, Intercept Limited, 1995"
157,Euphorbiaceae,*Petranjiva roxburghii Wall.,"Daukyat,
Taukyat,
Egayit",,Leaves,In diabetes,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
158,Euphorbiaceae,*Ricinus communis L.,Kyetsy,"Ricinus-plante, Ricinusolje. Lakserolje.Castor oil. Cold-drawn castor oil. Oleum ricini. Oleum castoris. Oleum Palmae Christi. Kastoröl. Huile de ricin.",Seeds,Anthelmintic,"Avføringsmiddel. (Frøene brukes aldri direkte fordi de er svært giftige). Brukes nå sjelden og da på sykehus i forbindels med matforgiftninger og før undersøkelser.
Oljen brukes i kosmetikkindustrien, og til teknisk bruk bl.a. til fremstilling av tyrkisrødt-olje, såpe, maling.
Innholdsstoff: Glyserid av ricinolsyre (ca. 80%).
Presskakene etter utvinning er rike på proteinstoff, men SVÆRT giftige p.g.a. stort innhold av toksinet ricin, et blodagglutinerende toksyalbumin (Droger avd. C, 1, 2, 3, 4  og 5).
Parts of plant used: seeds. Medicinal use described in (6).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Nordal A. Forelesingar i  farmakognosi ll, s. 225, Universitetsforlaget, 1960 
2. Trease and Evans`: Pharmacognosy 13th edition s. 333, Baillière Tindall, 1989
3. Steineger,E.,Hansel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s. 58, Springer-Verlag,1988 
4. Hoppe,Heinz A., Drogenkunde, bind 1, s.932, Walter de Gruyter, 1975
5. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.129, Intercept Limited, 1995
6. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
159,Euphorbiaceae,*Sapium baccatum Roxb.,"Le-lun,
Aw-le, Ye-badon",,,,"War poisons commonly used in South America in the days of the conquisadors was most often based on the latex from Euphorbiaceae (Sapium, Euphorbia, Colliguaja,Hura). These caused a painful and slow death (1).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1.  Bruneton J. (transl. by  Hatton C.K. 1995) : “Pharmacognosy, Phytochemistry, Medicinal Plants”.  Intersept Ltd., Andover, p. 729."
160,Eriocaulaceae,Ericaulon cristatum Mart.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
161,Flacourtiaceae,Flacourtia cataphracta Roxb. ex D.Don,"Naywe,
Kyetyo-po",,"Leaves, fruit","Stomatites (leaves), in nausea (fruit)",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
162,Gentianaceae,Swertia pulchella Ham.,,,Whole plant ,"Antipyretic, galactagogue etc.",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
163,Ginkgoaceae,Ginkgo biloba L.,,"Maidenhair Tree, arbre aux quarante ecus",,,"The leaves are used in pharmaceutical industry. Chemical composition: sterols, aliphatic alcohols and ketones, organic acids, sesquiterpenes, saccharides, flavonoids and diterpenes.
Pharmacological Activity: Ginkolide B is an inhibitor of the platelet activating factor (=PAF). This mediator is involved in various processes: platelet aggregation, trombosis, inflammatory reaction, and allergy. This anti-PAF activity and the activities of flavanoids, particularly as radical scavanger, may explain the numerous properties of ginkgo extract that have been observed in animals.
Ginkgo leaves are used to produse extracts, titrated to contain 24% flavonoids and 6% ginkgolides. Indicated in the treatment of the intermittent claudication due to 
","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
164,Gleicheniaceae,Dicranopteris linearis Bernh.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
165,Gleicheniaceae,Gleichenia linearis (Burm.) Clark,,,Whole plant,"Antipyretic, antiasthmatic, anthelmintic",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
166,Poáceae,*Arundo donax Linn.,"Kyu, Alo-kyu,
Kyu-ma",,"Leaves, root",In diabetes,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
167,Poáceae,Coix lachrymajobi L.,"Kyeik, Kalein,
Kaleik",,"Root, seed","Reduces weight of the body (seeds), diuretic",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
168,Poáceae,Cymbopogon nardus  (L.) W. Wats,Sabalin-hmwe,Drogebetegnelse: sitronelleolje. Trivialnavn: Østindisk melisseolje. Indisk melisseolje. Oleum citronellae ceylanicae. Citronella oil. Essence de citronelle.,Whole plant,"Antispasmodic carminative, diaphoretic","Utgangsmaterialet er en gressart.
Luktkorrigens. Brukes i kosmetiske preparat, i såper og parfymer. Teknisk brukt som denatureringsmiddel for fett og oljer, som tilsetning til bonevoks og skokrem. 
Til fremstilling av geraniol 
Innholdsstoff: Geraniol (25-40%), citronellol(5-16%), kamfen, dipenten, l-limonen, l-borneol, nerol, metylheptenon.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
A.Nordal:Forelesingar i farmakognosi ll, s. 249, Universitetsforlaget, 1960 Steinegger,E, Hansel,R.:Lehrbuch der Pharmakognosie und 
Phytopharmazie, s 324, Springer-Verlag, 1988
Hoppe,Heinz A., Drogenkunde, bind 1 s.379, Walter de Gruyter, 1975  
"
169,Poáceae,Dactyloctenium aegyptiacum Beauv.,Didok-chi,,Seeds,"Anodyne, antispasmodic",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
170,Poáceae,Phragmites karka Trin.,"Kyu, Kyu-a,
Kyu-kaing",,Root,"Diuretic, diahporetic",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
171,Guttiferae,Mesua ferrea Linn.,Gangau,Iron Wood,"Leaves, bark, flowers","In dysentery and skin diseases (leaves, bark), antiasthmatic, cardiotonic","Constituent: mesuol, fatty acids, mameicine, mesuaxanthones A and B, other xanthones, ferruol, mesuanic acid, mesuagin,mesuaferrone A and B. Biological activity: antibacterial, anti-inflamatory, antispasmodic. Traditional use: ingredient in aromatic powder, carminative, cardiotonic, stimulant, treatment of rheumatim, snake bites (1).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. 1. Ponglux D. et al. (1987), “Medicinal Plants”, Victory Power Point Corp. Ltd., Bankok"
172,Hypericaceae,Cratoxylon prunifolium Dyer.,Bemachet,,"Leaves, bark, root",Given as a protective remedy to women after childbirth,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
173,Hypericaceae,Hypericum hookerianumWight & Arn.,Taungye-kyanya,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
174,Juglandaceae,Engelhardtia spicata Blume,"Thit-swelwe,
Petsut",,,,Parts of plant used: bark. Medicinal use described in 1.,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
175,Lauráceae,Cinnamomum camphora Nees & Eberm.,Payuk,Kamfertre,"Leaves, wood","Antispasmodic, diaphoretic, stimulant etc.","Tre som kan bli 40 m høyt og 2000 år gammelt, vokser langs kysten i Øst-Asia og de syd-japanske øyene Formosa og Hainan. Kamfer og kamferolje blir utvunnet ved vanndamp-destillasjon av den oppdelte veden. I de siste 50 årene har en stor del av kamfer blitt framstilt syntetisk. 
Innholdstoffer: kamfer som er et keton, kamferolje (safrol, d-a-pinen, azulen, bisabolen, eugenol, citonellol). 
Virker i små doser stimulerende på hjertet og respirasjonssentret.
Som desinfeksjonsmiddel i sårterapien, ved giktplager  i liniment og salver. Store mengder går til teknisk bruk.
Naturlig kamfer er høredreiende, i motsetning til syntetisk som er optisk inaktiv (Droger avd. C,1, 2 og 3).
Biological activity: antibacterial, antifungal. Traditional use: treatment of gastric disorders, ingredient in liniment, antipruritic (4).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. A.Nordal: Forelesingar i farmakognosi ll, s. 277, Universitetsforl. 1960
2. Trease and Evans Pharmacognosy 13th Edition s 458, Bailière Tindall  1989
3. Hoppe,Heinz A., Drogenkunde, bind 1 s.379, Walter de Gruyter, 1975
4. 1. Ponglux D. et al. (1987), “Medicinal Plants”, Victory Power Point Corp. Ltd., Bankok  "
176,Lauráceae,Cinnamomum caudatum Nees,Panen,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
177,Lauráceae,Cinnamomum zeylanicum Nees.,"Hmantin,
Thit-kyabo",Kanelbusk. Drogenavn: ceylonkanel,Bark,"Digestive, aphrodisac etc.","Den tørkede barken inneholder 0,5-2 % eterisk olje (65-75 % kanelaldehyd, ca 10 % eugenol, cinnamyl acetat, mono- og sesquiterpener), garvestoff, slim, stivelse og sukker. 
Smakskorrigens, tradisjonelt betegnet som aromatisk stimulerende, brukt ved fordøyelsesbesvær, menstruasjonsdrivende middel, for vektøkning. Medisinsk aktivitet lite undersøkt, men det er påvist antibakteriell og antifungal effekt av den essensielle oljen in vitro. Cinnamaldehyd er påvist å virke CNS-sedativt på mus, og som resporatorisk og myocardinal stimulant hos hund.  ","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
A.Nordal: Forelesingar i farmakognosi ll, s. 268, Universitetsforl. 1960
Trease and Evans Pharmacognosy 13th Edition s 453, Bailière Tindall  1989
Hoppe,Heinz A., Drogenkunde, bind 1 s.290, Walter de Gruyter, 1975 
Bruneton J. (transl. by  Hatton C.K. 1995) : “Pharmacognosy, Phytochemistry, Medicinal Plants”, s. 451, Intersept Ltd., Andover  
 "
178,Labiatae,Colebrookea oppositifolia Smith,Chying-htawng-la,,Root,"In epilepsy, antiseptic",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
179,Labiatae,Elsholtzia pilosa Benth.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
180,Labiatae,Gomphostemma wallichii Prain,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
181,Labiatae,Leucas cephalotes Spreng.,,,Whole plant,"In bronchitis, astma, dyspepsia jaundice",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
182,Labiatae,Leucas lanata Benth.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
183,Labiatae,Ocimum canum Sims.,Pin-sein,,Whole plant,"In skin diseases, febrifuge",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
184,Labiatae,Ocimum sanctum L. ,Pinsein-net,,"Leaves, root","Expectorant, stomachic (leaves), diaphoretic (root) etc.","Parts of plant used: whole plant. Medical use: described in 1.
","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
185,Labiatae,Orthosiphon stamineus Benth.,,Drogenavn: Java te. Indisk nyrete. Koemis Koetjing. Chá Java.,Leaves,In kidney and bladder diseases,"Brukt som diuretikum, ved nyrelidelser, særlig skrumpnyre. Drogen  virker insulinsparende, og blodtrykkssenkende. 
Saponinholdige ekstrakter har vært undersøkt med tanke på hemming av soppvekst.
Lokalt brukes drogen som en nytelsesdrikk.
Innholdsstoff: Orthosiphonin (et glykosid),  garvestoff (ca.5,7%), eterisk olje (ca. 0,2-0,6%), spor av fet olje, urinstoff, organiske syrer, sapophonin (et saponin), kaliumsalter (3 %), diterpener avledet fra pimaren (orthosiphol A-E), triterpener.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185 Steineger,E.,Hänsel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s. 566, Springer-Verlag,1988 (O. aristatus=O.spicatus)
Hoppe,Heinz A., Drogenkunde, bind 1 s.775, Walter de Gruyter, 1975  
Bruneton J. (transl. by  Hatton C.K. 1995) : “Pharmacognosy, Phytochemistry, Medicinal Plants”, s. 220, Intersept Ltd., Andover  "
186,Labiatae,Plectranthus hispidus Benth.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
187,Labiatae,Plectranthus ternifolius D. Don.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
188,Labiatae,Pogostemon patchoulyPelletier,Thanat-pyit-si,"Drogenavn: Patchouliblad, Folium Patchouli",Whole plant,"In colic and fever, in parfumery","Drogen har vært brukt som antiseptikum og til fremstilling av eterisk olje etter fermentering av bladene.
Lokalt brukes drogen på tepper og andre tekstiler for å holde insekter borte.

Innholdsstoff: Den tørkede drogen inneholder  1,5-4% eterisk olje.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
Hoppe,Heinz A., Drogenkunde, bind 1 s.857, Walter de Gruyter, 1975  "
189,Labiatae,Salvia officinalis L.,,Salvie. Trivialnavn/ drogenavn: Salvieolje. Oil of sage. Salbeiöl. Oleum salviae aethereum. Essence de sauge.,Leaves,"Diaphoretic, stomachic","I munn- og gurglevann.
Den eteriske oljen er neuritoksisk. Invortes bruk fører til kramper, stor spyttproduksjon og oppkast. Det er en sentralstimulering og den synes knyttet til ketonene (tujoner) og i mindre grad til kamfer
Innholdsstoff: Tujoner (alfa-tujon =(-)-tujone + beta-tujon=(+)tujone =salviol, opptil 60% hvorav alfa-tujon er hovedbestanddel), kamfer (4,5-24,5%), cineol (5,5-13%), humulen (0-12%), alfa-pinen (1-6,5%), kamfen (1,5-7%), limonen (0,5-3%),linalool, fri og forestret (maks. 1%), bornyl acetat (maks. 2,5%).
","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
Nordal, A. Forelesingar i farmakognosi ll, s. 278, Universitetsforlaget, 1960
Hoppe, Heinz A., Drogenkunde, bind 1, s. 959, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 439, Intercept Limited, 1995"
190,Labiatae,Scutellaria angulosa Benth.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
191,Labiatae,Teucrium quadrifarium Buch.-Ham.,,,,,Se Teucrium chamaedrys L. i Droger avd. C,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
192,Liliaceae,Asparagus filicinus Buch.-Ham. ex D. Don,,,Root,"Diuretic, anthelmintic","Se Asparagus officinalis L. i Droger avd. C
Parts of plant used: fruit, roots. Medical use: described in 2.
","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Droger avd. C
2. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
193,Liliaceae,*Gloriosa superba L.,Simidauk,,Tuber,"Abortifacient, in chronic ulcer, leprosy, piles",Parts of plant used: root. Medical use: described in (1).,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
194,Liliaceae,Smilax aspera L.,,,Root,"Emetic, diaphoretic",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
Hoppe, Heinz A., Drogenkunde, bind 1, s. 1005, Walter de Gruyter, 1975"
195,Liliaceae,Smilax glabra Roxb.,,,Root,In veneral diseases,"S. china:
Brukt som ""blodrensemiddel"". 
I kina er roten brukt mot  kopper, gikt og til forhøyelse av kjønnsdriften.
Innholdsstoff: Saponiner, garvestoff, harpiks, fargestoff.
S. glabra røtter brukes også til framstilling av drogen.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
Hoppe, Heinz A., Drogenkunde, bind 1, s. 1004, Walter de Gruyter, 1975"
196,Liliaceae,*Smilax macrophylla Roxb.,"Katcho,
Ku-ku",,Root,In veneral diseases,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
197,Agavaceae,Cordyline fruticosa A. Cheval.,Kun-linne,,Rhizome,In diarrhoe and dysentery,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
198,Liliaceae,Dracaena angustifolia Roxb.,Dan-la-ku,,Leaves,Blood purifier,"Barken av D. draco har handelsbetegnelsen Sanguis draconis. Brukes som fargestoff i kosmetikkindustri og til framstilling av rød beis og lakk (1). 
Parts of plant used: wood. Medical use: described in 1.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Hoppe, Heinz A., Drogenkunde, bind 1, s. 438, Walter de Gruyter, 1975
2. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
199,Linaceae,Linum usitatissimum L.,Migyaung-kumbat,Lin,Seed,"In ulcers, for production of linseed oil","Linolje er en tørkende olje. Den har vært brukt i  bl. a.linimenter, og til fremstilling av Sapo kalinus (Ph.Norv. V).
Hydrolysert olje har muligens antibakteriel effekt brukt utvortes. Lokal behandlig mot Staph. aureus-stammer med antibiotikaresistens, har gitt positive resultater (austalsk forskerrapport).
Innholdsstoff: Glyserid av linol- og linolensyre (ca 75%), glyserid av palmitin- og stearinsyre. ","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
Nordal, A. Forelesingar i  farmakognosill,s.224,Universitetsforlaget,
1960
Trease and Evans`: Pharmacognosy 13th edition s. 335, BaillièreTindall, 1989
Steineger,E.,Hansel,R., Lehrbuch der Pharmakognosie und Phytopharmazie s. 57, Springer-Verlag,1988 
Hoppe,Heinz A., Drogenkunde, bind 1, s.655, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.105, Intercept Limited, 1995"
200,Linaceae,Reinwardtia trigyna Planch.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
201,Loganiaceae,*Buddleia asiatica Lour.,Kyang-migo,,Leaves,"Abortifacient, in skin diseases",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
202,Loganiaceae,Buddleia paniculata Wall. ,Kaj-ta,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
203,Loganiaceae,Gelsemium elegans Benth.,Palaungse,,,Deadly poisonous,"Inneholder meget giftige alkaloider: koumin, kouminin, koumicin, gelsemin, sempervirin. De trre første har kurareliknende egenskaper.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
Hoppe,Heinz A., Drogenkunde, bind 1, s.526, Walter de Gruyter, 1975"
204,Loganiaceae,Strychnos cinnamomifolia Thw.,,,Root,In elephantiasis and epilepsy,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
205,Loganiaceae,*Strychnos nux blanda A.W. Hill,Kabaung,,,,"Bark og ved tørkes,males eller knuses frisk og brukes utvortes ved fordøyelses/ urinveisplager i Thailand.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
Brun V. & Schumacher T.,Traditional Herbal medicine in Northern Thailand, s. 100 og appendix, University of California Press, 1987"
206,Loranthaceae,*Loranthus spp.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
207,Lytraceae,*Lagerstroemia speciosa Pers.,Pyinma-ywetthey,,"Leaves, seeds","In diabetes (leaves), narcotic (seeds)",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
208,Magnoliaceae,Michelia champaca L.,"Saga,
Sagawa",,Bark,"Antidot, anthelmintic, diuretic etc.",Parts of plant used: bark. Medical use: described in 1.,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
209,Malvaceae,Hibiscus cannabinus L.,Chinbaung-gyi,,Leaves,Laxative,"Frøene inneholder 15-25 % halvtørr, fet olje som likner sesam- eller jordnøttolje. Matolje, lampeolje, maskinolje. Fiberplante, kan erstatte jute. Stengel brukes i papirframstilling. Unge blad og skudd brukes som grønsak. Røttene brukes i Brasil som legemiddel.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
Hoppe, Heinz A., Drogenkunde, bind 1, s. 581, Walter de Gruyter, 1975"
210,Malvaceae,Hibiscus esculentus L.,Yonbade,,Fruit,"Stomachic, emollient","Frøene gir 15-25 % ikke tørr fet olje (okrafrøolje) som i hydrert form brukes i margarinindustrien. 
Innholdstoffer:
40-50 % oleinsyre, ca 25 % linolsyre, 25-30 % palmitinsyre, stearin- arakidin- og myristisinssyre","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
Hoppe, Heinz A., Drogenkunde, bind 1, s. 581, Walter de Gruyter, 1975"
211,Malvaceae,Hibiscus schizopetalus Hook.f. ,,,Fruit,"Stomachic, emollient",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
212,Malvaceae,Hibiscus vitifolius L.,,,Fruit,"Stomachic, emollient",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
213,Malvaceae,Malvastrum coromandelianum Garcke,Taw-pilaw,,Whole plant,"Expectorant, emollient",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
214,Malvaceae,Sida spinosa L.,Thabyetsi-bin,,Root,"Tonic, diaphoretic, in gonorrhoea",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
215,Malvaceae,"Sida veronicaefolia Lamk., Syn.: S.humulis Willd.",Kat-si-ne-gale,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
216,Malvaceae,Urena lobata L.,"Kat-si-ne,
Wetchi-peinne",,"Leaves, root","Diuretic, expectorant, in windy colic",Parts of plant used: root. Medical use: described in 1.,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
217,Marantaceae,Maranta arundinacea L.,Taung-sun,"Maranta, Vestindisk arrowrot.  Arrowroot (Maranta). Marantastivelse.
St. Vincent arrowrot. Amylum Maranthae.",Rhizome,"Rubefacient, yields arrowroot","I puddere
I suspensjoner  med barium
I tablettproduksjon er arrowrot stivelse noen ganger foretrukket","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
A.Nordal: Forelesingar i farmakognosi l, s. 75, Universitetsforlaget, 1960
Trease and Evans: Pharmacognosy 13th Edition s. 356 og 361,Bailière Tindall, 1989
Hoppe, Heinz A., Drogenkunde, bind 1, s. 689, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 60, Intercept Limited, 1995"
218,Melastomaceae,Melastoma malabathrium L.,"Kyet-gale, Shame",,Leaves,In chronic diarrhoea and dysentery,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
219,Melastomaceae,Osbeckia capitata Benth.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
220,Meliaceae,Azadirachta indica A. Juss. ( Antelaea indica (L.) Adelbert),"Tama,
Tamaga",Neem,"Leaves, bark, oil","In skin diseases, tonic, anthelmintic, insectisidal etc.","Bark, blader og olje fra frøene brukes mye folkemedisinsk i India. Barken anbefales som tonik, bark og olje fra frøene  som anthelmintisk, antiseptisk og antiparasittisk middel. Inneholder: diterpener, mer enn 50 høyt oksiderte tetranortriterpenoider inkludert azadirachtin, nimbolid, nimbidisinsyre azadiron og nimbin. Azaridin er mest undersøkt. Dette stoffet er effektivt i insektbekjemping (1).
Biological activity: insect antifeeding, insecticidal, antiarthritic, anti-inflammatory, antiulcerative, antitumor, antipyretic. Traditional use: antipyretic, bitter tonic, antidysenteric, for skin diseases, insecticide (2).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Bruneton J. (transl. by  Hatton C.K. 1995) : “Pharmacognosy, Phytochemistry, Medicinal Plants”, s.611,  Intersept Ltd., Andover  
2. Ponglux D. et al. (1987), “Medicinal Plants”,p 41, Victory Power Point Corp. Ltd., Bankok"
221,Meliaceae,Chukrasia tabularis A. Juss.,"Yinma,
Taw-yinma",,Bark,Adstringent,Ikke funnet i Index Kewensis,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
222,Meliaceae,Cipadessa baccifera Miq.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
223,Meliaceae,Disoxylum procetum Hiern.,Tagat-pwe-baung,,,,Ikke funnet i Index Kewensis,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
224,Meliaceae,Heynea trijuga Roxb.,Tagat-ta-gyi,,"Bark, leaves","Tonic, narcotic (?)",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
225,Minispermaceae,Cissampelos pareira L.,Kywet-nabaung,,Root,"Diuretic, tonic, stomachic, in prolapsus uteri",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
